             v1        OLR1_CO2        OLR2_CO2
     1533.80000         0.00262         0.00262
     1533.90000         0.01275         0.01275
     1534.00000         0.01160         0.01159
     1534.10000         0.01264         0.01263
     1534.20000         0.01399         0.01397
     1534.30000         0.01450         0.01449
     1534.40000         0.01556         0.01554
     1534.50000         0.01594         0.01592
     1534.60000         0.01610         0.01608
     1534.70000         0.01647         0.01645
     1534.80000         0.01656         0.01654
     1534.90000         0.01682         0.01679
     1535.00000         0.01633         0.01630
     1535.10000         0.01658         0.01656
     1535.20000         0.01648         0.01645
     1535.30000         0.01637         0.01635
     1535.40000         0.01611         0.01609
     1535.50000         0.01575         0.01573
     1535.60000         0.01555         0.01553
     1535.70000         0.01551         0.01549
     1535.80000         0.01512         0.01510
     1535.90000         0.01383         0.01381
     1536.00000         0.01451         0.01449
     1536.10000         0.01467         0.01465
     1536.20000         0.01316         0.01315
     1536.30000         0.01335         0.01334
     1536.40000         0.01358         0.01356
     1536.50000         0.01256         0.01255
     1536.60000         0.01320         0.01319
     1536.70000         0.01251         0.01250
     1536.80000         0.01229         0.01228
     1536.90000         0.01193         0.01192
     1537.00000         0.01132         0.01131
     1537.10000         0.01060         0.01059
     1537.20000         0.01037         0.01036
     1537.30000         0.00970         0.00969
     1537.40000         0.00921         0.00920
     1537.50000         0.00870         0.00869
     1537.60000         0.00818         0.00817
     1537.70000         0.00756         0.00755
     1537.80000         0.00693         0.00693
     1537.90000         0.00618         0.00617
     1538.00000         0.00547         0.00547
     1538.10000         0.00466         0.00466
     1538.20000         0.00392         0.00392
     1538.30000         0.00568         0.00568
     1538.40000         0.00287         0.00287
     1538.50000         0.00204         0.00204
     1538.60000         0.00260         0.00260
     1538.70000         0.00251         0.00251
     1538.80000         0.00361         0.00361
     1538.90000         0.00566         0.00566
     1539.00000         0.00966         0.00966
     1539.10000         0.00601         0.00600
     1539.20000         0.00738         0.00738
     1539.30000         0.00833         0.00832
     1539.40000         0.00859         0.00858
     1539.50000         0.00943         0.00942
     1539.60000         0.00975         0.00974
     1539.70000         0.00968         0.00967
     1539.80000         0.00930         0.00930
     1539.90000         0.00842         0.00842
     1540.00000         0.00738         0.00737
     1540.10000         0.00574         0.00573
     1540.20000         0.00350         0.00350
     1540.30000         0.01752         0.01752
     1540.40000         0.00228         0.00228
     1540.50000         0.00454         0.00454
     1540.60000         0.00579         0.00579
     1540.70000         0.00708         0.00708
     1540.80000         0.00776         0.00776
     1540.90000         0.00851         0.00851
     1541.00000         0.00863         0.00862
     1541.10000         0.00860         0.00859
     1541.20000         0.00815         0.00814
     1541.30000         0.00750         0.00749
     1541.40000         0.00615         0.00614
     1541.50000         0.00556         0.00556
     1541.60000         0.00429         0.00429
     1541.70000         0.00293         0.00293
     1541.80000         0.00216         0.00216
     1541.90000         0.00435         0.00435
     1542.00000         0.00328         0.00328
     1542.10000         0.00778         0.00778
     1542.20000         0.00909         0.00908
     1542.30000         0.00752         0.00751
     1542.40000         0.01044         0.01043
     1542.50000         0.01035         0.01034
     1542.60000         0.00951         0.00951
     1542.70000         0.00867         0.00867
     1542.80000         0.00750         0.00749
     1542.90000         0.00569         0.00568
     1543.00000         0.00614         0.00613
     1543.10000         0.00888         0.00887
     1543.20000         0.00253         0.00253
     1543.30000         0.01068         0.01067
     1543.40000         0.00961         0.00960
     1543.50000         0.01310         0.01309
     1543.60000         0.00618         0.00617
     1543.70000         0.00986         0.00984
     1543.80000         0.01379         0.01377
     1543.90000         0.01372         0.01371
     1544.00000         0.01340         0.01339
     1544.10000         0.01369         0.01367
     1544.20000         0.01240         0.01238
     1544.30000         0.01234         0.01232
     1544.40000         0.01112         0.01111
     1544.50000         0.00576         0.00575
     1544.60000         0.00914         0.00913
     1544.70000         0.00797         0.00796
     1544.80000         0.00622         0.00621
     1544.90000         0.00410         0.00409
     1545.00000         0.00183         0.00183
     1545.10000         0.00468         0.00467
     1545.20000         0.00990         0.00989
     1545.30000         0.01171         0.01170
